230,5800
215,5801
176,5802
130,5803
104,5804
85,5805
91,5806
117,5807
138,5808
154,5809
156,5810
158,5811
157,5812
151,5813
132,5814
103,5815
86,5816
92,5817
107,5818
112,5819
104,5820
101,5821
116,5822
132,5823
132,5824
106,5825
89,5826
110,5827
116,5828
108,5829
95,5830
77,5831
65,5832
58,5833
52,5834
47,5835
34,5836
21,5837
6,5838
13,5839
24,5840
41,5841
53,5842
54,5843
45,5844
39,5845
33,5846
17,5847
0,5848
0,5849
0,5850
0,5851
0,5852
0,5853
0,5854
0,5855
0,5856
0,5857
0,5858
0,5859
0,5860
0,5861
0,5862
0,5863
0,5864
0,5865
0,5866
0,5867
0,5868
0,5869
0,5870
0,5871
0,5872
0,5873
0,5874
0,5875
0,5876
0,5877
0,5878
0,5879
0,5880
0,5881
0,5882
0,5883
0,5884
0,5885
0,5886
0,5887
0,5888
0,5889
0,5890
0,5891
0,5892
0,5893
0,5894
0,5895
0,5896
0,5897
0,5898
0,5899
0,5900
0,5901
0,5902
0,5903
0,5904
0,5905
0,5906
0,5907
0,5908
0,5909
0,5910
0,5911
0,5912
0,5913
0,5914
0,5915
0,5916
0,5917
0,5918
0,5919
0,5920
0,5921
0,5922
0,5923
0,5924
0,5925
0,5926
0,5927
0,5928
0,5929
0,5930
0,5931
0,5932
0,5933
0,5934
0,5935
0,5936
0,5937
0,5938
0,5939
0,5940
0,5941
0,5942
0,5943
0,5944
0,5945
0,5946
0,5947
0,5948
0,5949
0,5950
0,5951
0,5952
0,5953
0,5954
0,5955
9,5956
43,5957
80,5958
113,5959
144,5960
163,5961
181,5962
195,5963
201,5964
201,5965
214,5966
243,5967
265,5968
269,5969
262,5970
247,5971
249,5972
271,5973
308,5974
340,5975
351,5976
353,5977
349,5978
339,5979
336,5980
335,5981
340,5982
358,5983
376,5984
380,5985
389,5986
411,5987
428,5988
429,5989
422,5990
416,5991
411,5992
428,5993
457,5994
475,5995
483,5996
483,5997
471,5998
462,5999
461,6000
461,6001
460,6002
461,6003
466,6004
469,6005
476,6006
488,6007
495,6008
497,6009
495,6010
491,6011
501,6012
526,6013
563,6014
585,6015
584,6016
571,6017
557,6018
548,6019
541,6020
536,6021
538,6022
539,6023
538,6024
530,6025
522,6026
517,6027
519,6028
529,6029
538,6030
542,6031
549,6032
566,6033
576,6034
559,6035
530,6036
523,6037
531,6038
545,6039
552,6040
555,6041
565,6042
570,6043
573,6044
568,6045
556,6046
552,6047
552,6048
563,6049
572,6050
565,6051
562,6052
571,6053
584,6054
575,6055
557,6056
553,6057
559,6058
572,6059
585,6060
585,6061
584,6062
583,6063
582,6064
576,6065
571,6066
583,6067
603,6068
616,6069
612,6070
592,6071
578,6072
578,6073
585,6074
571,6075
559,6076
557,6077
562,6078
566,6079
567,6080
562,6081
579,6082
605,6083
614,6084
601,6085
580,6086
557,6087
537,6088
532,6089
538,6090
553,6091
579,6092
598,6093
602,6094
592,6095
578,6096
575,6097
578,6098
577,6099
566,6100
545,6101
543,6102
564,6103
584,6104
586,6105
574,6106
570,6107
583,6108
598,6109
606,6110
611,6111
611,6112
611,6113
605,6114
591,6115
586,6116
588,6117
588,6118
592,6119
598,6120
595,6121
589,6122
587,6123
581,6124
563,6125
557,6126
568,6127
570,6128
571,6129
574,6130
580,6131
584,6132
584,6133
581,6134
564,6135
542,6136
529,6137
521,6138
523,6139
529,6140
536,6141
552,6142
570,6143
577,6144
564,6145
549,6146
535,6147
529,6148
531,6149
527,6150
517,6151
521,6152
530,6153
539,6154
544,6155
548,6156
562,6157
576,6158
585,6159
591,6160
592,6161
595,6162
596,6163
596,6164
596,6165
591,6166
592,6167
608,6168
624,6169
635,6170
645,6171
649,6172
646,6173
632,6174
599,6175
560,6176
530,6177
504,6178
478,6179
450,6180
434,6181
443,6182
469,6183
498,6184
505,6185
500,6186
502,6187
509,6188
517,6189
525,6190
530,6191
537,6192
537,6193
525,6194
501,6195
484,6196
488,6197
495,6198
498,6199
506,6200
513,6201
524,6202
537,6203
548,6204
541,6205
521,6206
504,6207
496,6208
497,6209
498,6210
504,6211
509,6212
510,6213
503,6214
491,6215
487,6216
497,6217
496,6218
485,6219
470,6220
462,6221
469,6222
485,6223
494,6224
487,6225
480,6226
485,6227
496,6228
507,6229
521,6230
527,6231
525,6232
508,6233
484,6234
459,6235
442,6236
442,6237
455,6238
462,6239
458,6240
465,6241
488,6242
509,6243
526,6244
528,6245
514,6246
502,6247
496,6248
484,6249
473,6250
462,6251
463,6252
476,6253
486,6254
483,6255
475,6256
478,6257
485,6258
488,6259
483,6260
477,6261
476,6262
477,6263
479,6264
467,6265
459,6266
463,6267
469,6268
468,6269
464,6270
455,6271
453,6272
460,6273
462,6274
456,6275
456,6276
457,6277
457,6278
463,6279
452,6280
433,6281
418,6282
420,6283
426,6284
421,6285
424,6286
434,6287
443,6288
441,6289
438,6290
432,6291
421,6292
397,6293
370,6294
347,6295
338,6296
341,6297
344,6298
334,6299
314,6300
299,6301
287,6302
294,6303
293,6304
259,6305
231,6306
230,6307
244,6308
259,6309
264,6310
285,6311
304,6312
296,6313
263,6314
225,6315
195,6316
177,6317
168,6318
166,6319
175,6320
195,6321
219,6322
243,6323
245,6324
233,6325
235,6326
227,6327
186,6328
131,6329
101,6330
98,6331
111,6332
123,6333
132,6334
120,6335
117,6336
128,6337
139,6338
159,6339
166,6340
156,6341
156,6342
160,6343
151,6344
128,6345
91,6346
61,6347
49,6348
38,6349
35,6350
44,6351
67,6352
89,6353
96,6354
78,6355
63,6356
68,6357
75,6358
74,6359
65,6360
59,6361
63,6362
71,6363
71,6364
56,6365
29,6366
13,6367
11,6368
17,6369
19,6370
7,6371
7,6372
1,6373
0,6374
0,6375
0,6376
0,6377
0,6378
0,6379
0,6380
0,6381
0,6382
0,6383
0,6384
0,6385
0,6386
0,6387
0,6388
0,6389
0,6390
0,6391
0,6392
0,6393
0,6394
0,6395
0,6396
0,6397
0,6398
0,6399
0,6400
0,6401
0,6402
0,6403
0,6404
0,6405
0,6406
0,6407
0,6408
0,6409
0,6410
0,6411
0,6412
0,6413
0,6414
0,6415
0,6416
0,6417
0,6418
0,6419
0,6420
0,6421
0,6422
0,6423
0,6424
0,6425
0,6426
0,6427
0,6428
0,6429
0,6430
0,6431
0,6432
0,6433
0,6434
0,6435
0,6436
0,6437
0,6438
0,6439
0,6440
0,6441
0,6442
3,6443
23,6444
36,6445
62,6446
93,6447
122,6448
146,6449
179,6450
217,6451
235,6452
230,6453
222,6454
217,6455
221,6456
232,6457
244,6458
257,6459
268,6460
273,6461
278,6462
290,6463
301,6464
306,6465
315,6466
336,6467
358,6468
372,6469
386,6470
397,6471
413,6472
432,6473
445,6474
439,6475
434,6476
441,6477
453,6478
469,6479
477,6480
476,6481
482,6482
495,6483
503,6484
498,6485
489,6486
494,6487
510,6488
534,6489
550,6490
562,6491
578,6492
589,6493
577,6494
548,6495
529,6496
530,6497
542,6498
553,6499
562,6500
575,6501
587,6502
593,6503
586,6504
571,6505
567,6506
574,6507
583,6508
592,6509
599,6510
605,6511
615,6512
616,6513
602,6514
580,6515
575,6516
591,6517
616,6518
636,6519
640,6520
629,6521
615,6522
607,6523
603,6524
593,6525
583,6526
589,6527
598,6528
602,6529
606,6530
615,6531
634,6532
651,6533
655,6534
655,6535
656,6536
657,6537
657,6538
656,6539
657,6540
656,6541
657,6542
657,6543
655,6544
649,6545
623,6546
597,6547
579,6548
565,6549
560,6550
563,6551
568,6552
576,6553
577,6554
569,6555
566,6556
579,6557
594,6558
609,6559
629,6560
645,6561
650,6562
643,6563
620,6564
586,6565
563,6566
565,6567
579,6568
592,6569
596,6570
596,6571
597,6572
593,6573
585,6574
574,6575
569,6576
573,6577
574,6578
575,6579
568,6580
560,6581
560,6582
561,6583
565,6584
561,6585
554,6586
557,6587
561,6588
559,6589
554,6590
558,6591
571,6592
584,6593
583,6594
568,6595
562,6596
566,6597
572,6598
577,6599
578,6600
578,6601
590,6602
609,6603
614,6604
593,6605
563,6606
541,6607
536,6608
542,6609
551,6610
561,6611
572,6612
582,6613
585,6614
569,6615
554,6616
553,6617
556,6618
554,6619
549,6620
549,6621
559,6622
570,6623
560,6624
540,6625
533,6626
538,6627
549,6628
558,6629
565,6630
575,6631
587,6632
590,6633
584,6634
565,6635
549,6636
543,6637
541,6638
534,6639
539,6640
557,6641
585,6642
610,6643
613,6644
583,6645
554,6646
543,6647
543,6648
542,6649
545,6650
551,6651
566,6652
579,6653
583,6654
566,6655
545,6656
536,6657
538,6658
543,6659
541,6660
531,6661
525,6662
522,6663
512,6664
494,6665
478,6666
465,6667
451,6668
443,6669
446,6670
452,6671
454,6672
455,6673
448,6674
438,6675
437,6676
439,6677
437,6678
427,6679
417,6680
414,6681
430,6682
447,6683
444,6684
424,6685
406,6686
407,6687
419,6688
429,6689
424,6690
413,6691
412,6692
416,6693
405,6694
380,6695
354,6696
344,6697
348,6698
355,6699
367,6700
375,6701
387,6702
394,6703
397,6704
388,6705
375,6706
377,6707
378,6708
375,6709
377,6710
381,6711
390,6712
393,6713
384,6714
360,6715
339,6716
335,6717
329,6718
320,6719
317,6720
320,6721
335,6722
350,6723
350,6724
353,6725
365,6726
377,6727
367,6728
349,6729
329,6730
317,6731
318,6732
331,6733
341,6734
330,6735
302,6736
283,6737
271,6738
278,6739
302,6740
331,6741
355,6742
362,6743
342,6744
311,6745
290,6746
285,6747
284,6748
289,6749
291,6750
289,6751
285,6752
280,6753
260,6754
235,6755
234,6756
249,6757
263,6758
274,6759
281,6760
284,6761
294,6762
303,6763
302,6764
288,6765
281,6766
278,6767
265,6768
245,6769
230,6770
230,6771
245,6772
262,6773
262,6774
242,6775
228,6776
221,6777
221,6778
230,6779
232,6780
234,6781
248,6782
262,6783
271,6784
263,6785
240,6786
219,6787
203,6788
190,6789
189,6790
199,6791
208,6792
212,6793
207,6794
184,6795
170,6796
173,6797
183,6798
199,6799
213,6800
219,6801
233,6802
239,6803
223,6804
198,6805
185,6806
187,6807
195,6808
202,6809
191,6810
178,6811
170,6812
169,6813
176,6814
168,6815
160,6816
164,6817
168,6818
175,6819
185,6820
185,6821
176,6822
164,6823
151,6824
138,6825
141,6826
147,6827
150,6828
147,6829
140,6830
140,6831
150,6832
156,6833
147,6834
136,6835
128,6836
121,6837
112,6838
113,6839
113,6840
118,6841
130,6842
144,6843
144,6844
138,6845
136,6846
148,6847
154,6848
149,6849
149,6850
154,6851
164,6852
168,6853
156,6854
129,6855
112,6856
110,6857
111,6858
107,6859
102,6860
95,6861
96,6862
108,6863
110,6864
106,6865
107,6866
111,6867
114,6868
115,6869
113,6870
111,6871
104,6872
98,6873
92,6874
82,6875
84,6876
97,6877
106,6878
107,6879
102,6880
117,6881
131,6882
126,6883
110,6884
95,6885
102,6886
128,6887
161,6888
189,6889
210,6890
232,6891
251,6892
263,6893
253,6894
226,6895
204,6896
188,6897
176,6898
165,6899
147,6900
130,6901
121,6902
114,6903
97,6904
77,6905
70,6906
83,6907
102,6908
120,6909
134,6910
140,6911
139,6912
140,6913
132,6914
111,6915
94,6916
91,6917
96,6918
107,6919
128,6920
144,6921
156,6922
151,6923
138,6924
122,6925
111,6926
112,6927
123,6928
125,6929
118,6930
122,6931
140,6932
157,6933
164,6934
166,6935
171,6936
171,6937
160,6938
144,6939
133,6940
135,6941
136,6942
139,6943
136,6944
120,6945
107,6946
107,6947
123,6948
137,6949
152,6950
174,6951
196,6952
210,6953
202,6954
176,6955
159,6956
150,6957
143,6958
136,6959
134,6960
135,6961
137,6962
137,6963
148,6964
155,6965
160,6966
168,6967
170,6968
174,6969
173,6970
180,6971
191,6972
197,6973
195,6974
181,6975
175,6976
173,6977
174,6978
180,6979
185,6980
193,6981
195,6982
194,6983
186,6984
170,6985
167,6986
178,6987
191,6988
211,6989
223,6990
233,6991
241,6992
244,6993
238,6994
227,6995
213,6996
209,6997
216,6998
225,6999
236,7000
247,7001
252,7002
247,7003
228,7004
204,7005
196,7006
197,7007
217,7008
235,7009
241,7010
246,7011
247,7012
253,7013
246,7014
225,7015
213,7016
214,7017
216,7018
210,7019
198,7020
191,7021
191,7022
194,7023
195,7024
199,7025
210,7026
227,7027
229,7028
213,7029
179,7030
150,7031
143,7032
148,7033
155,7034
157,7035
157,7036
158,7037
166,7038
187,7039
212,7040
230,7041
238,7042
235,7043
209,7044
183,7045
175,7046
183,7047
197,7048
210,7049
216,7050
220,7051
229,7052
242,7053
250,7054
247,7055
252,7056
263,7057
269,7058
276,7059
289,7060
307,7061
323,7062
340,7063
337,7064
319,7065
315,7066
324,7067
338,7068
351,7069
364,7070
376,7071
384,7072
389,7073
390,7074
392,7075
404,7076
419,7077
429,7078
444,7079
461,7080
479,7081
496,7082
505,7083
514,7084
516,7085
520,7086
525,7087
516,7088
499,7089
491,7090
504,7091
526,7092
544,7093
549,7094
547,7095
554,7096
573,7097
595,7098
620,7099
634,7100
632,7101
619,7102
600,7103
581,7104
569,7105
580,7106
613,7107
645,7108
652,7109
647,7110
642,7111
640,7112
643,7113
634,7114
611,7115
604,7116
615,7117
632,7118
638,7119
633,7120
629,7121
633,7122
647,7123
653,7124
652,7125
654,7126
654,7127
653,7128
654,7129
654,7130
653,7131
652,7132
647,7133
639,7134
628,7135
625,7136
624,7137
620,7138
619,7139
626,7140
642,7141
652,7142
654,7143
654,7144
654,7145
654,7146
654,7147
654,7148
653,7149
655,7150
654,7151
653,7152
651,7153
645,7154
636,7155
642,7156
649,7157
651,7158
652,7159
652,7160
652,7161
654,7162
655,7163
651,7164
641,7165
632,7166
644,7167
655,7168
655,7169
652,7170
643,7171
635,7172
624,7173
608,7174
595,7175
603,7176
620,7177
629,7178
632,7179
629,7180
630,7181
630,7182
623,7183
604,7184
590,7185
600,7186
624,7187
642,7188
641,7189
627,7190
614,7191
611,7192
611,7193
602,7194
597,7195
607,7196
621,7197
623,7198
616,7199
610,7200
605,7201
591,7202
573,7203
559,7204
551,7205
551,7206
568,7207
584,7208
592,7209
587,7210
584,7211
580,7212
578,7213
575,7214
575,7215
580,7216
582,7217
576,7218
572,7219
570,7220
572,7221
583,7222
583,7223
576,7224
553,7225
534,7226
521,7227
523,7228
534,7229
551,7230
564,7231
574,7232
579,7233
566,7234
544,7235
528,7236
525,7237
531,7238
542,7239
545,7240
544,7241
543,7242
537,7243
520,7244
503,7245
507,7246
529,7247
548,7248
543,7249
517,7250
499,7251
497,7252
503,7253
512,7254
522,7255
540,7256
553,7257
554,7258
531,7259
499,7260
472,7261
459,7262
458,7263
458,7264
456,7265
463,7266
475,7267
491,7268
517,7269
542,7270
548,7271
531,7272
511,7273
476,7274
443,7275
433,7276
441,7277
452,7278
451,7279
442,7280
438,7281
440,7282
451,7283
469,7284
485,7285
490,7286
479,7287
457,7288
437,7289
432,7290
449,7291
476,7292
490,7293
473,7294
441,7295
422,7296
414,7297
406,7298
396,7299
400,7300
416,7301
430,7302
433,7303
421,7304
405,7305
399,7306
397,7307
395,7308
392,7309
393,7310
400,7311
419,7312
434,7313
432,7314
421,7315
417,7316
417,7317
443,7318
470,7319
480,7320
469,7321
453,7322
429,7323
393,7324
367,7325
363,7326
367,7327
370,7328
377,7329
383,7330
396,7331
413,7332
428,7333
420,7334
399,7335
390,7336
389,7337
387,7338
377,7339
372,7340
381,7341
405,7342
420,7343
411,7344
393,7345
386,7346
393,7347
402,7348
408,7349
405,7350
399,7351
389,7352
376,7353
354,7354
337,7355
335,7356
342,7357
352,7358
359,7359
370,7360
391,7361
407,7362
404,7363
383,7364
352,7365
335,7366
335,7367
340,7368
344,7369
355,7370
370,7371
375,7372
371,7373
359,7374
356,7375
378,7376
392,7377
389,7378
376,7379
372,7380
387,7381
403,7382
411,7383
411,7384
396,7385
389,7386
399,7387
424,7388
459,7389
487,7390
502,7391
501,7392
488,7393
444,7394
404,7395
393,7396
396,7397
394,7398
373,7399
333,7400
301,7401
290,7402
294,7403
298,7404
301,7405
310,7406
320,7407
330,7408
332,7409
332,7410
340,7411
351,7412
359,7413
365,7414
374,7415
382,7416
378,7417
369,7418
360,7419
349,7420
348,7421
349,7422
347,7423
337,7424
328,7425
328,7426
337,7427
343,7428
346,7429
343,7430
337,7431
335,7432
345,7433
351,7434
358,7435
367,7436
371,7437
371,7438
371,7439
362,7440
353,7441
349,7442
347,7443
336,7444
317,7445
312,7446
328,7447
350,7448
361,7449
362,7450
357,7451
353,7452
347,7453
333,7454
318,7455
318,7456
342,7457
369,7458
380,7459
379,7460
366,7461
353,7462
343,7463
324,7464
300,7465
292,7466
299,7467
311,7468
321,7469
334,7470
352,7471
373,7472
386,7473
383,7474
375,7475
368,7476
357,7477
335,7478
316,7479
312,7480
320,7481
334,7482
345,7483
345,7484
348,7485
365,7486
381,7487
389,7488
389,7489
389,7490
391,7491
391,7492
377,7493
352,7494
324,7495
323,7496
346,7497
368,7498
389,7499
405,7500
415,7501
421,7502
405,7503
381,7504
352,7505
329,7506
336,7507
355,7508
362,7509
363,7510
356,7511
352,7512
358,7513
354,7514
349,7515
353,7516
358,7517
357,7518
356,7519
353,7520
360,7521
376,7522
383,7523
362,7524
325,7525
308,7526
315,7527
331,7528
340,7529
341,7530
348,7531
350,7532
342,7533
321,7534
302,7535
302,7536
314,7537
323,7538
326,7539
330,7540
337,7541
348,7542
362,7543
361,7544
341,7545
321,7546
311,7547
314,7548
327,7549
334,7550
341,7551
352,7552
357,7553
329,7554
294,7555
289,7556
296,7557
302,7558
309,7559
322,7560
344,7561
366,7562
371,7563
354,7564
328,7565
318,7566
322,7567
325,7568
321,7569
313,7570
321,7571
333,7572
334,7573
328,7574
324,7575
339,7576
360,7577
379,7578
388,7579
393,7580
401,7581
408,7582
409,7583
397,7584
379,7585
383,7586
377,7587
358,7588
342,7589
338,7590
343,7591
351,7592
354,7593
345,7594
341,7595
356,7596
367,7597
370,7598
373,7599
372,7600
372,7601
379,7602
388,7603
386,7604
377,7605
379,7606
386,7607
386,7608
376,7609
368,7610
374,7611
379,7612
379,7613
374,7614
365,7615
362,7616
370,7617
391,7618
414,7619
430,7620
436,7621
440,7622
436,7623
407,7624
379,7625
379,7626
400,7627
409,7628
405,7629
398,7630
404,7631
413,7632
411,7633
393,7634
371,7635
363,7636
361,7637
372,7638
384,7639
399,7640
413,7641
427,7642
431,7643
416,7644
399,7645
394,7646
383,7647
372,7648
369,7649
377,7650
401,7651
426,7652
436,7653
423,7654
405,7655
394,7656
392,7657
388,7658
388,7659
397,7660
406,7661
422,7662
434,7663
425,7664
405,7665
393,7666
388,7667
385,7668
385,7669
392,7670
402,7671
414,7672
425,7673
420,7674
403,7675
391,7676
387,7677
388,7678
387,7679
385,7680
392,7681
405,7682
419,7683
422,7684
416,7685
417,7686
419,7687
421,7688
416,7689
415,7690
418,7691
417,7692
410,7693
396,7694
384,7695
383,7696
378,7697
371,7698
366,7699
368,7700
393,7701
426,7702
448,7703
447,7704
431,7705
428,7706
434,7707
442,7708
438,7709
424,7710
413,7711
407,7712
401,7713
386,7714
360,7715
347,7716
354,7717
369,7718
394,7719
421,7720
444,7721
457,7722
449,7723
423,7724
397,7725
387,7726
381,7727
380,7728
368,7729
359,7730
369,7731
400,7732
425,7733
425,7734
411,7735
404,7736
400,7737
402,7738
403,7739
401,7740
397,7741
393,7742
378,7743
361,7744
352,7745
367,7746
384,7747
402,7748
422,7749
437,7750
437,7751
434,7752
423,7753
400,7754
382,7755
373,7756
362,7757
356,7758
366,7759
388,7760
405,7761
415,7762
422,7763
414,7764
396,7765
393,7766
399,7767
400,7768
398,7769
384,7770
362,7771
354,7772
362,7773
368,7774
375,7775
394,7776
408,7777
415,7778
416,7779
410,7780
409,7781
409,7782
405,7783
389,7784
378,7785
381,7786
400,7787
419,7788
421,7789
412,7790
405,7791
397,7792
390,7793
381,7794
372,7795
376,7796
384,7797
392,7798
394,7799
397,7800
401,7801
407,7802
415,7803
407,7804
394,7805
391,7806
401,7807
413,7808
414,7809
398,7810
382,7811
371,7812
355,7813
337,7814
332,7815
343,7816
361,7817
380,7818
393,7819
400,7820
405,7821
401,7822
388,7823
360,7824
342,7825
344,7826
362,7827
374,7828
373,7829
369,7830
370,7831
367,7832
358,7833
341,7834
334,7835
340,7836
348,7837
357,7838
361,7839
360,7840
353,7841
344,7842
335,7843
321,7844
318,7845
333,7846
357,7847
382,7848
398,7849
410,7850
419,7851
431,7852
440,7853
434,7854
419,7855
410,7856
405,7857
397,7858
374,7859
344,7860
324,7861
307,7862
284,7863
253,7864
232,7865
239,7866
267,7867
293,7868
302,7869
298,7870
298,7871
294,7872
285,7873
270,7874
257,7875
262,7876
273,7877
281,7878
281,7879
285,7880
300,7881
313,7882
321,7883
312,7884
294,7885
274,7886
265,7887
249,7888
229,7889
216,7890
217,7891
229,7892
246,7893
256,7894
262,7895
276,7896
288,7897
291,7898
276,7899
264,7900
267,7901
275,7902
269,7903
251,7904
231,7905
226,7906
231,7907
239,7908
249,7909
259,7910
270,7911
282,7912
281,7913
254,7914
229,7915
224,7916
227,7917
234,7918
241,7919
249,7920
256,7921
252,7922
246,7923
231,7924
214,7925
207,7926
198,7927
195,7928
203,7929
217,7930
237,7931
254,7932
249,7933
232,7934
220,7935
221,7936
226,7937
229,7938
237,7939
242,7940
252,7941
265,7942
262,7943
248,7944
231,7945
224,7946
224,7947
223,7948
221,7949
215,7950
209,7951
215,7952
226,7953
225,7954
221,7955
236,7956
252,7957
261,7958
258,7959
248,7960
232,7961
225,7962
226,7963
218,7964
207,7965
200,7966
193,7967
193,7968
199,7969
206,7970
214,7971
218,7972
218,7973
205,7974
193,7975
184,7976
167,7977
160,7978
163,7979
168,7980
178,7981
188,7982
182,7983
157,7984
135,7985
134,7986
140,7987
137,7988
127,7989
118,7990
114,7991
118,7992
126,7993
123,7994
122,7995
137,7996
149,7997
154,7998
156,7999
151,8000
137,8001
119,8002
112,8003
103,8004
102,8005
117,8006
133,8007
143,8008
163,8009
187,8010
206,8011
205,8012
179,8013
135,8014
97,8015
81,8016
89,8017
121,8018
161,8019
196,8020
222,8021
235,8022
228,8023
200,8024
173,8025
166,8026
170,8027
170,8028
166,8029
182,8030
214,8031
247,8032
256,8033
246,8034
233,8035
235,8036
243,8037
247,8038
250,8039
253,8040
261,8041
261,8042
250,8043
243,8044
249,8045
272,8046
290,8047
301,8048
310,8049
309,8050
314,8051
322,8052
327,8053
321,8054
310,8055
300,8056
298,8057
291,8058
289,8059
295,8060
298,8061
301,8062
303,8063
294,8064
297,8065
318,8066
333,8067
336,8068
333,8069
328,8070
322,8071
313,8072
303,8073
296,8074
294,8075
299,8076
308,8077
317,8078
328,8079
344,8080
358,8081
362,8082
362,8083
355,8084
348,8085
342,8086
334,8087
324,8088
319,8089
321,8090
332,8091
334,8092
329,8093
323,8094
328,8095
347,8096
353,8097
352,8098
343,8099
327,8100
320,8101
325,8102
330,8103
324,8104
324,8105
324,8106
323,8107
325,8108
328,8109
324,8110
323,8111
322,8112
317,8113
305,8114
294,8115
298,8116
304,8117
312,8118
316,8119
316,8120
319,8121
316,8122
314,8123
313,8124
302,8125
295,8126
294,8127
296,8128
301,8129
305,8130
312,8131
318,8132
315,8133
305,8134
293,8135
290,8136
302,8137
322,8138
331,8139
328,8140
323,8141
329,8142
330,8143
325,8144
323,8145
322,8146
309,8147
292,8148
274,8149
259,8150
256,8151
260,8152
262,8153
265,8154
282,8155
313,8156
342,8157
345,8158
325,8159
293,8160
270,8161
260,8162
252,8163
241,8164
239,8165
248,8166
259,8167
268,8168
274,8169
278,8170
294,8171
320,8172
343,8173
343,8174
340,8175
338,8176
324,8177
302,8178
279,8179
259,8180
250,8181
258,8182
276,8183
283,8184
287,8185
296,8186
307,8187
318,8188
329,8189
344,8190
366,8191
371,8192
348,8193
312,8194
285,8195
275,8196
266,8197
256,8198
265,8199
289,8200
320,8201
346,8202
354,8203
346,8204
334,8205
319,8206
305,8207
294,8208
284,8209
277,8210
288,8211
305,8212
316,8213
316,8214
317,8215
328,8216
339,8217
343,8218
335,8219
324,8220
316,8221
305,8222
288,8223
263,8224
244,8225
252,8226
288,8227
329,8228
358,8229
380,8230
397,8231
408,8232
413,8233
404,8234
384,8235
380,8236
391,8237
393,8238
398,8239
413,8240
428,8241
430,8242
418,8243
399,8244
383,8245
374,8246
359,8247
338,8248
313,8249
292,8250
289,8251
298,8252
301,8253
291,8254
287,8255
292,8256
295,8257
290,8258
284,8259
281,8260
285,8261
290,8262
305,8263
318,8264
317,8265
316,8266
319,8267
313,8268
300,8269
282,8270
271,8271
272,8272
274,8273
269,8274
271,8275
285,8276
303,8277
316,8278
317,8279
307,8280
298,8281
288,8282
277,8283
266,8284
261,8285
276,8286
298,8287
325,8288
349,8289
358,8290
349,8291
322,8292
295,8293
266,8294
249,8295
240,8296
227,8297
221,8298
223,8299
242,8300
261,8301
273,8302
283,8303
286,8304
290,8305
308,8306
323,8307
320,8308
310,8309
286,8310
257,8311
235,8312
220,8313
206,8314
214,8315
251,8316
285,8317
301,8318
296,8319
270,8320
244,8321
223,8322
211,8323
215,8324
230,8325
248,8326
255,8327
245,8328
241,8329
259,8330
282,8331
285,8332
283,8333
274,8334
269,8335
269,8336
275,8337
281,8338
286,8339
282,8340
284,8341
286,8342
279,8343
258,8344
244,8345
244,8346
241,8347
233,8348
222,8349
224,8350
244,8351
266,8352
274,8353
270,8354
275,8355
278,8356
265,8357
240,8358
209,8359
185,8360
176,8361
176,8362
193,8363
198,8364
199,8365
204,8366
206,8367
211,8368
208,8369
205,8370
205,8371
207,8372
205,8373
202,8374
194,8375
183,8376
169,8377
151,8378
143,8379
150,8380
162,8381
184,8382
203,8383
215,8384
236,8385
253,8386
259,8387
250,8388
234,8389
211,8390
195,8391
189,8392
181,8393
167,8394
163,8395
188,8396
217,8397
228,8398
234,8399
235,8400
244,8401
257,8402
266,8403
267,8404
278,8405
292,8406
302,8407
307,8408
304,8409
303,8410
309,8411
315,8412
299,8413
274,8414
265,8415
272,8416
288,8417
302,8418
312,8419
321,8420
337,8421
348,8422
348,8423
336,8424
333,8425
342,8426
350,8427
349,8428
350,8429
356,8430
368,8431
376,8432
377,8433
354,8434
328,8435
325,8436
335,8437
342,8438
338,8439
333,8440
329,8441
329,8442
331,8443
334,8444
348,8445
370,8446
388,8447
395,8448
391,8449
381,8450
379,8451
383,8452
387,8453
384,8454
374,8455
362,8456
348,8457
331,8458
323,8459
339,8460
377,8461
412,8462
421,8463
407,8464
395,8465
385,8466
379,8467
374,8468
373,8469
379,8470
394,8471
404,8472
402,8473
396,8474
399,8475
398,8476
395,8477
398,8478
401,8479
404,8480
401,8481
391,8482
379,8483
359,8484
340,8485
332,8486
339,8487
355,8488
365,8489
375,8490
394,8491
408,8492
401,8493
375,8494
351,8495
349,8496
361,8497
376,8498
398,8499
411,8500
413,8501
398,8502
375,8503
348,8504
333,8505
338,8506
357,8507
375,8508
387,8509
388,8510
391,8511
396,8512
394,8513
382,8514
369,8515
366,8516
369,8517
371,8518
361,8519
341,8520
330,8521
338,8522
353,8523
367,8524
386,8525
405,8526
417,8527
421,8528
410,8529
404,8530
407,8531
412,8532
413,8533
398,8534
382,8535
368,8536
349,8537
328,8538
312,8539
313,8540
327,8541
355,8542
378,8543
390,8544
399,8545
413,8546
419,8547
406,8548
388,8549
375,8550
371,8551
368,8552
368,8553
370,8554
378,8555
396,8556
413,8557
422,8558
424,8559
408,8560
384,8561
363,8562
346,8563
335,8564
337,8565
344,8566
350,8567
355,8568
370,8569
392,8570
406,8571
418,8572
419,8573
402,8574
388,8575
384,8576
385,8577
384,8578
382,8579
376,8580
365,8581
361,8582
365,8583
373,8584
388,8585
396,8586
391,8587
388,8588
385,8589
384,8590
387,8591
380,8592
363,8593
348,8594
347,8595
361,8596
384,8597
403,8598
415,8599
